ORGANIZATION_NAME,UNIT_CODE,EXP_CODE,PREPAID_CODE,DEPT,EXPENSE_HEAD,AP_CODE,PARTY_NAME,BILL_NUM,L_DESCRIPTION,MPA_FROM_DATE,MPA_TO_DATE,ACTUAL_AMT,PENDING_START_DATE,PENDING_END_DATE,TOTAL_POLICY_DAYS,PAID_AMT,PENDING_TOTAL_DAYS,PREPAID_AMT,TOTAL_AMT,ADJ_WITHIN_NEXT_12MON
"AUPL_Panchkula_Org","118","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533300701","COM-AMC CHARGES OF UPS 6 KVA SL. NO. C1201838073473 AT AUL PANCHKULA UNIT FROM PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",7920,,"31-Mar-25",365,7920,,,,
"AUPL_Panchkula_Org","118","504606","207510","214","Rep. & Maint. - Computer(Service)","50307","VERTIV ENERGY PRIVATE LIMITED-HR","26204BO20","UPS CAMC CHARGES FOR POWER ULTRA CARE GOLD Z+ FROM 01-04-2025 TO 31-03-2026","01-Apr-25","31-Mar-26",19957,,"31-Mar-26",365,58119.04,,,,
"AUPL_Panchkula_Org","118","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0000414","RENEWAL OF POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",194542,,"31-Mar-25",365,90368,,,,
"AUPL_Panchkula_Org","118","504670","207510","106","Rep. & Maint. - Lift","76637","Otis Elevator Company (India) Ltd. - Haryana","HR/O/2401304","PKL_AMC OF OTIS LIFT FOR THE PERIOD OF 01-DEC-23 TO 30-NOV-24 / PKL_AMC_170824_06","01-Dec-23","30-Nov-24",60996,,"30-Nov-24",366,60996,,,,
"AUPL_Panchkula_Org","118","504665","207510","211","Rep. & Maint. - Air Conditioner","80881","BHAJAN SINGH (Thakur Ac & Refrigrination)=PKL","23","PKL_AMC CHARGES FOR AC FOR PERIOD, 01.01.2024 TO 31.12.2024/PKL_AMC_310324_39","01-Jan-24","31-Dec-24",46000,,"31-Dec-24",366,46000,,,,
"AUPL_Panchkula_Org","118","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2024-25/105","AMC/EPABX SL-2100, 6TRK +72 HYBRID EXT. CHANDIGARH FROM PERIOD 01-AUG-24 TO 31-JAN-2025","01-Aug-24","31-Jan-25",11232,,"31-Jan-25",184,11232,,,,
"AUPL_Jalandhar_Org","120","507115","207510","214","Data Communications Exps.","89258","Jio Plateforms Limited","C03E252600003288","JAL_BROADBAND/EXP/410166128774/01-JUN-25 TO 31-AUG-25/PKL_OFFICE_090625_13","01-Jun-25","31-Aug-25",480.6,,"31-Aug-25",92,480.6,,,,
"AUPL_Jalandhar_Org","120","507115","207510","214","Data Communications Exps.","89424","RELIANCE JIO INFOCOMM LIMITED","C03E252600116843","JAL_BROADBAND/EXP/410166128774/01-DEC-25 TO 28-FEB-26/PKL_OFFICE_010126_13","01-Dec-25","28-Feb-26",1922.4,,"28-Feb-26",90,1324.32,,,,
"AUPL_Dharamshala_Org","121","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533300702","COM-AMC CHARGES OF UPS 6 KVA SL. NO. C1201838073471 AT AUL DSL KANGRA UNIT FROM PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",7920,,"31-Mar-25",365,7920,,,,
"AUPL_Dharamshala_Org","121","504606","207510","214","Rep. & Maint. - Computer(Service)","77170","AmpleTrails","25-26/01122","AMC FACE READER/T & A MACHINE (01.04.25 TO 31.03.26)_84E0F42C5CE5AA01 QTY2 @RS4687__DHARAMSHALA","01-Apr-25","31-Mar-26",9374,,"31-Mar-26",365,7858.78,,,,
"AUPL_Dharamshala_Org","121","507105","207510","214","Bandwidth Charges","51678","BHARTI AIRTEL LTD-Himachal Pradesh","BBL022612B006366","AIRTEL ILL CHARGES FOR 15MB _(01.01.2026 TO 31.03.2026)_DHARAMSHALA","01-Jan-26","31-Mar-26",30000,,"31-Mar-26",90,10333.33,,,,
"AUPL_Dharamshala_Org","121","509309","207510","211","Insurance","79072","TATA AIG General Insurance Co. Ltd =DELHI","DE24I00001274442","INSURANCE OF VOLVO CAR HP952101 POLICY PERIOD 15/02//2025-14/02/2026","15-Feb-25","14-Feb-26",77790,,"14-Feb-26",365,74806.27,,,,
"AUPL_Dharamshala_Org","121","509309","207510","211","Insurance","84403","TATA AIG General Insurance Co. Ltd =HARYANA","HA25I00000135104","IGST_NON_REC_18%","28-Oct-25","27-Oct-26",20914.74,,"27-Oct-26",365,30560.36,,,,
"AUPL_Jammu_Org","122","507105","207510","214","Bandwidth Charges","80579","Reliance Jio Infocomm Limited=J&K","C01E242500021666.","RELIANCE JIO ILL CHARGE FOR 20MB  (01.10.2024 TO 31.12.2024)_JAMMU","01-Oct-24","31-Dec-24",41250,,"31-Dec-24",92,41250,,,,
"AUPL_Jammu_Org","122","507105","207510","214","Bandwidth Charges","51680","BHARTI AIRTEL LTD.-Jammu & Kashmir","BBL012609B003753/CN","AIRTEL ILL CHARGES FOR 20MB_(01.10.25 TO 31.12.25)__JAMMU","01-Sep-25","31-Dec-25",-35000,,"31-Dec-25",122,35000,,,,
"AUPL_Jammu_Org","122","505705","207510","102","Rates & Taxes","488","Press Council Of India, New Delhi","JMU/Demand/2024-25","JMU/DEMAND-LEVY OF FEE UNDER SECTION 16(1) OF PRESS COUNCIL ACT./FOR FY. 2024-25/VIDE RECEIPT NO. QF0814130830373862","01-Apr-24","31-Mar-25",6000,,"31-Mar-25",365,6000,,,,
"AUPL_Jammu_Org","122","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","25-26/PUB/SB/43","ABC/ANNUAL RENEWAL SUBSCRIPTION FROM 01-04-2025 TO 31-03-2025 FOR JAMMU UNIT","01-Apr-25","31-Mar-26",23650,,"31-Mar-26",365,19827.14,,,,
"AUPL_Jammu_Org","122","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0008586","JAMMU FIRE INSURANCE POLICY FROM PERIOD 01.12.24 TO 30.11.2025","01-Dec-24","30-Nov-25",26833,,"30-Nov-25",365,26833,,,,
"AUPL_Lucknow_Org","101","504630","207510","106","Rep. & Maint. - Generators","66913","Kirloskar Oil Engines Limited=Uttar Pradesh","9205248001084","LKO_AMC EXP. OF D.G. SET 140KVA FOR PERIOD 1-SEP-24 TO 31-AUG-29/LKN_R&M_071024_02","01-Sep-24","31-Aug-29",34000,,"31-Aug-29",1826,9645.16,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600091858","JIO ILL CHARGE FOR 40MB _(01.07.2025 TO 30.09.2025)_LUCKNOW","01-Jul-25","30-Sep-25",53749.98,,"30-Sep-25",92,53749.98,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092612B065205","AIRTEL ILL CHARGES FOR 40MB _(01.01.2026 TO 31.03.2026)_LUCKNOW","01-Jan-26","31-Mar-26",62500,,"31-Mar-26",90,21527.78,,,,
"AUPL_Lucknow_Org","101","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0006212","CTP BREAKDOWON INSURANCE POLICY RENEWAL FOR PREPAID PREIOD (01.10.2024 TO 30.09.2025) (LKO)","01-Oct-24","30-Sep-25",38500,,"30-Sep-25",365,38500,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0924B66630","AIRTEL ILL CHARGES FOR 20MB (01.01.2024 TO 31.03.2024__LKO","01-Jan-24","31-Mar-24",62500,,"31-Mar-24",91,62500,,,,
"AUPL_Lucknow_Org","101","508580","207510","211","Guest House Maintenance","88067","Aquair Service Point","542","LKO_AMC EXPS-KENT RO-GUEST HOUSE_DT.14-11-25 TO 13-11-27_LKN_R&M_011225_02","14-Nov-25","13-Nov-27",6949.15,,"13-Nov-27",730,752.03,,,,
"AUPL_Lucknow_Org","101","506610","207510","102","Circulation Expenses","80993","Adani Airport Holdings Limited=LKO","490900003334","LKO_ADVT.CHARGES(NEWS-PAPER STANDIES VISIBILITY) ADANI AIRPORT LKO (PERIOD 15-DEC-24 TO 14-MAR-25)/LKN_NEWSPAPER_STANDEES_CHARGES_311224_09","15-Dec-24","14-Mar-25",75000,,"14-Mar-25",90,75000,,,,
"AUPL_Lucknow_Org","101","506610","207510","102","Circulation Expenses","80993","Adani Airport Holdings Limited=LKO","490900004302","LKO_ADVT.CHARGES AT ADANI AIRPORT LKO (PERIOD 15-DEC-23 TO 14-MAR-24) LKN_ADVT. CHARGES_030224_05","15-Dec-23","14-Mar-24",75000,,"14-Mar-24",91,75000,,,,
"AUPL_Lucknow_Org","101","508595","207510","102","Membership & Subscription","3826","Audit Bureau Of Circulations(ABC)","25-26/PUB/SB/39","ABC/ANNUAL RENEWAL SUBSCRIPTION FROM 01.04.2025 TO 31.03.2026 FOR UP UNITS","01-Apr-25","31-Mar-26",56870,,"31-Mar-26",365,47677.3,,,,
"AUPL_Lucknow_Org","101","505705","207510","211","Rates & Taxes","88656","UP STATE INDUSTRIAL DEVELOPMENT AUTHORITY","RBS/FC/2425/0075","VNS_LEASE RENT CHARGES OF PLOT NO:D-45 TO 49 AND D-63 TO 67 RAM NAGAR PLANT CHANDAULI F.Y-2024-25","01-Apr-24","31-Mar-25",7677.87,,"31-Mar-25",365,7677.87,,,,
"AUPL_Lucknow_Org","101","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024P0000658","RENEWAL OF POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",505125,,"31-Mar-25",365,92477,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092512B030058","AIRTEL ILL CHARGES FOR 10MB _(01.01.2025 TO 31.03.205)__AYODHYA","01-Jan-25","31-Mar-25",22500,,"31-Mar-25",90,22500,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600141364","JIO ILL CHARGE FOR 10MB _(01.10.25 TO 31.12.25)_FAIZABAD","01-Oct-25","31-Dec-25",23749.98,,"31-Dec-25",92,23749.98,,,,
"AUPL_Lucknow_Org","101","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000025E0000243","END. OF LKO ASSETS & STOCK IN BURGALRY POLICY PERIOD FROM 01/10/2024 TO 30/09/2025, EFFECTIVE FROM 01/04/2025 TO 30/09/2025","01-Apr-25","30-Sep-25",6649,,"30-Sep-25",183,181,,,,
"AUPL_Hisar_Org","125","507105","207510","214","Bandwidth Charges","80544","Reliance Jio Infocomm Limited-HARYANA","C06E252600002172","JIO ILL CHARGE FOR 20MB _(01.04.2025 TO 30.06.2025)__HISAR","01-Apr-25","30-Jun-25",36249.99,,"30-Jun-25",91,36249.99,,,,
"AUPL_Hisar_Org","125","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533320570","C-AMC OF UPS 6 KVA SL NO. C1201912103840 FOR HSR FROM PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",7920,,"31-Mar-26",365,6639.8,,,,
"AUPL_Hisar_Org","125","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","BBL062609B022593","AIRTEL ILL CHARGES FOR 15MB_(01.10.25 TO 31.12.25)__HISAR","01-Oct-25","31-Dec-25",30000,,"31-Dec-25",92,30000,,,,
"DIV_UP_Org","201","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2025/279","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2025-26_KANPUR","01-Apr-25","31-Mar-26",50000,,"31-Mar-26",365,41917.84,,,,
"DIV_UP_Org","201","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2024/214","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2024-2025_ALLAHABAD","01-Apr-24","31-Mar-25",25000,,"31-Mar-25",365,25000,,,,
"DIV_UP_Org","201","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2025/279","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2025-26_VARANSI","01-Apr-25","31-Mar-26",50000,,"31-Mar-26",365,41917.84,,,,
"DIV_UP_Org","201","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2025/279","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2025-26_JHANSI","01-Apr-25","31-Mar-26",25000,,"31-Mar-26",365,20958.9,,,,
"DIV_UP_Org","201","507115","207510","304","Data Communications Exps.","70332","Joshi Milind Mukund-MumbaiR12-BS","Corp/Office/Apr-2025","MUMBAI OFFICE EXP. M/O APR-2025","01-Apr-25","30-Jun-25",5303,,"30-Jun-25",91,5303,,,,
"DIV_HR_Org","203","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2025/280","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2025-26_RTK","01-Apr-25","31-Mar-26",25000,,"31-Mar-26",365,20958.9,,,,
"AUPL_Karnal_Org","126","507105","207510","214","Bandwidth Charges","81886","Vajra Telecom Private Limited","VR/2025-26/16","ANNUAL RECURRING CHARGES,10-15 MBPS P2P CONNECT (01-04-25 TO 31-03-26)__KARNAL","01-Apr-25","31-Mar-26",38000,,"31-Mar-26",365,31857.56,,,,
"AUPL_Karnal_Org","126","507105","207510","214","Bandwidth Charges","80544","Reliance Jio Infocomm Limited-HARYANA","C06E252600002172","JIO ILL CHARGE FOR 20MB _(01.04.2025 TO 30.06.2025)__KARNAL","01-Apr-25","30-Jun-25",41250,,"30-Jun-25",91,41250,,,,
"AUPL_Karnal_Org","126","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006864","RENEWAL OF KARNAL FIRE POLICY PERIOD FROM 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",22280,,"30-Jun-26",365,13123.81,,,,
"AUPL_Shimla(Shoghi)_Org","127","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006645","RENEWAL OF SHOGI PRESS & GODOWN FIRE POLICY PERIOD FROM 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",272365,,"30-Jun-26",365,4533.25,,,,
"AUPL_Shimla(Shoghi)_Org","127","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006645","RENEWAL OF SHOGI PRESS & GODOWN FIRE POLICY PERIOD FROM 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",272365,,"30-Jun-26",365,8219.45,,,,
"AUPL_Shimla(Shoghi)_Org","127","507105","207510","214","Bandwidth Charges","80551","Reliance Jio Infocomm Limited-HP","C02E242500008233","RELIANCE JIO ILL CHARGE FOR 15MB  (01.10.2024 TO 31.12.2024)_SHOGI","01-Oct-24","31-Dec-24",23749.98,,"31-Dec-24",92,23749.98,,,,
"AUPL_Shimla(Shoghi)_Org","127","505705","207510","211","Rates & Taxes","21731","Misc Vendor","SML_SHOP_COMM_ESTAB_EXP_080125","SML_SHOP & COMMERCIAL ESTABLISHMENT CHARGES (01-JAN-25 TO 31-DEC-2029)","01-Jan-25","31-Dec-29",10050,,"31-Dec-29",1826,2179.55,,,,
"AUPL_Shimla(Shoghi)_Org","127","504670","207510","211","Rep. & Maint. - Lift","78296","KONE ELEVATOR INDIA PRIVATE LIMITED=HP","8090005298","SML_AMC OF LIFT MAINTANANCE CHARGES FROM 01.11.24 TO 31.10.25_SML_AMCEXP_270325_01","01-Nov-24","31-Oct-25",52693.77,,"31-Oct-25",365,52693.77,,,,
"AUPL_Shimla(Shoghi)_Org","127","504670","207510","211","Rep. & Maint. - Lift","78296","KONE ELEVATOR INDIA PRIVATE LIMITED=HP","8090005908","SML_AMC OF LIFT MAINTANANCE CHARGES FROM 01.11.25 TO 31.10.26_SML_AMCEXP_101125_04","01-Nov-25","31-Oct-26",54274,,"31-Oct-26",365,13680.02,,,,
"AUPL_Shimla(Shoghi)_Org","127","507105","207510","214","Bandwidth Charges","51678","BHARTI AIRTEL LTD-Himachal Pradesh","BBL022606B001633","AIRTEL ILL CHARGES FOR 20MB _(01.07.2025 TO 30.09.2025)__SHIMLA","01-Jul-25","30-Sep-25",35000,,"30-Sep-25",92,35000,,,,
"AUPL_Shimla(Shoghi)_Org","127","507105","207510","214","Bandwidth Charges","80551","Reliance Jio Infocomm Limited-HP","C02E252600008705","JIO ILL CHARGE FOR 20MB _(01.07.2025 TO 30.09.2025)_SHIMLA","01-Jul-25","30-Sep-25",41250,,"30-Sep-25",92,41250,,,,
"AUPL_Shimla(Shoghi)_Org","127","507105","207510","214","Bandwidth Charges","51678","BHARTI AIRTEL LTD-Himachal Pradesh","BBL022609B004153","AIRTEL ILL CHARGES FOR 20MB_(01.10.25 TO 31.12.25)__SHIMLA","01-Oct-25","31-Dec-25",35000,,"31-Dec-25",92,35000,,,,
"AUPL_Shimla(Shoghi)_Org","127","504630","207510","106","Rep. & Maint. - Generators","44858","AMNS ASSOCIATES SHIMLA=HP","AMNS/GST/25-26/146","SML_AMC CHARGES_DG SET-500 KVA_DT.01-04-25 TO 30-09-25_SML_R&M_150126_17","01-Apr-25","30-Sep-25",9000,,"30-Sep-25",183,9000,,,,
"AUPL_Shimla(Shoghi)_Org","127","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Jan/2024-25/200","AMC/EPABX OF SML UNIT SYNTEL NEOS 4 TRK+ 16 ANALOG EXT. FROM PERIOD 01-FEB-2025 TO 31-JUL-2025","01-Feb-25","31-Jul-25",2880,,"31-Jul-25",181,2880,,,,
"AUPL_Shimla(Shoghi)_Org","127","504606","207510","214","Rep. & Maint. - Computer(Service)","47109","NETPRO POWER SOLUTIONS NDA","11/2025-26","COMPREHENSIVE AMC CHARGES OF APC MAKE 6KVA UPS SYSTEM/LOCATION-SHIMLA CITY OFFICE/01-04-25 TO 31-03-26","01-Apr-25","31-Mar-26",9000,,"31-Mar-26",365,7545.2,,,,
"AUPL_ISD","300","508595","207510","212","Membership & Subscription","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/25-26/101744","SUBSCRIPTION CHARGES FOR NON-ESS EMPLOYEE FROM 02.05.2025 TO 30.06.2025","02-May-25","30-Jun-25",1800,,"30-Jun-25",60,1800,,,,
"AUPL_ISD","300","509005","207510","212","Management Consultancy Charges","10017","S.R.Industrial Relation & Management (P) Ltd","976.","MANAGEMENT CONSULTANCY/RETAINERSHIP FEE FOR THE PERIOD JULY-2025 TO SEP-2025","01-Jul-25","30-Sep-25",120000,,"30-Sep-25",92,120000,,,,
"AUPL_ISD","300","504655","207510","212","Rep. & Maint. - Soft Ware","87538","Uneecops Workplace Solutions Pvt. Ltd.","TI/25-26/09077","SUBSCRIPTION(2000 X 50)_QUARTERLY SUBSCRIPTION CHARGES FROM 01.10.2025 TO 31.12.2025","01-Oct-25","31-Dec-25",300000,,"31-Dec-25",92,356430,,,,
"AUPL_ISD","300","504655","207510","214","Rep. & Maint. - Soft Ware","79452","FOUR C PLUS (INTERNET) CO. LTD. (U.P.)","4C/25-26/3074","I/ANNUAL MAINTENANCE CHARGES OF CIO365TM MEDIA ERP AND LAYOUT-XTM PAGE PLANNING SYSTEM FOR PERIOD 01.04.25 TO 31.03.26","01-Apr-25","31-Mar-26",314800,,"31-Mar-26",365,263914.52,,,,
"AUPL_ISD","300","504655","207510","214","Rep. & Maint. - Soft Ware","15749","Oracle India P. Ltd.","1183211","AMC OF ORACLE ATS PRODUCT SUPPORT CHARGES FOR THE PERIOD OF 01-JUN-2025 TO 31-MAY-2026","01-Jun-25","31-May-26",460113,,"31-May-26",365,970649.31,,,,
"AUPL_ISD","300","503145","207510","212","Empl. Welfare - Group Insurance","89139","AVIVA LIFE INSURANCE COMPANY INDIA LIMITED","HRIN0425000006","GTL POLICY FROM 31.03.25 TO 29.09.25 (HALF YEARLY)","31-Mar-25","29-Sep-25",4371505.44,,"29-Sep-25",183,4371505.44,,,,
"AUPL_ISD","300","504655","207510","214","Rep. & Maint. - Soft Ware","76026","Absolut Info Systems Pvt. Ltd.","ASDL2526GST2758","SOFTWARE/ADOBE ACROBAT PRO DC FOR TEAM FROM PERIOD 20.08.2025 TO 19.08.2026","20-Aug-25","19-Aug-26",930551.18,,"19-Aug-26",365,1149528.65,,,,
"AUPL_ISD","300","504655","207510","214","Rep. & Maint. - Soft Ware","76026","Absolut Info Systems Pvt. Ltd.","ASDL2526GST2758","SOFTWARE/ALL APPS-EDITION 4 W/PREMIUM STOCK FROM PERIOD 20.08.2025 TO 19.08.2026","20-Aug-25","19-Aug-26",177087.14,,"19-Aug-26",365,1149528.65,,,,
"AUPL_ISD","300","504655","207510","214","Rep. & Maint. - Soft Ware","76026","Absolut Info Systems Pvt. Ltd.","ASDL2526GST2758","SOFTWARE/SINGLE APP-EDITION 4 W/PREMIUM STOCK FROM PERIOD 20.08.2025 TO 19.08.2026","20-Aug-25","19-Aug-26",1417407.6,,"19-Aug-26",365,1149528.65,,,,
"AUPL_Gorakhpur_Org","102","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000025E0000192","END. OF  GORAKHPUR ASSETS & STOCK IN FIRE POLICY PERIOD FROM 01/10/2024 TO 30/09/2025, EFFECTIVE FROM 01/04/2025 TO 30/09/2025","01-Apr-25","30-Sep-25",168773,,"30-Sep-25",183,22183,,,,
"AUPL_Gorakhpur_Org","102","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0000413","RENEWAL OF BURGLARY POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",3078,,"31-Mar-25",365,3078,,,,
"AUPL_Gorakhpur_Org","102","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092512B030934","AIRTEL ILL CHARGES FOR 25MB _(01.01.2025 TO 31.03.205)__GORAKHPUR","01-Jan-25","31-Mar-25",41250,,"31-Mar-25",90,41250,,,,
"AUPL_Gorakhpur_Org","102","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092506B009148","AIRTEL ILL CHARGES FOR 25MB 01-07-24 TO 30-09-24_GKP","01-Jul-24","30-Sep-24",41250,,"30-Sep-24",92,41250,,,,
"AUPL_Gorakhpur_Org","102","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600091858","JIO ILL CHARGE FOR 25MB _(01.07.2025 TO 30.09.2025)_GORAKHPUR","01-Jul-25","30-Sep-25",42499.98,,"30-Sep-25",92,42499.98,,,,
"AUPL_Gorakhpur_Org","102","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2025-26/099","AMC/EPABX OF GORAKHPUR GIDA SL-2100, 06TRK + 72 HYBRID EXT. FROM PERIOD 01-AUG-2025 TO 31-JAN-2026","01-Aug-25","31-Jan-26",11232,,"31-Jan-26",184,11232,,,,
"AUPL_Gorakhpur_Org","102","504650","207510","105","Rep. & Maint. - Other Machinery","49431","DIVYA FIRE SAFETY SOLUTION=GKP","16.","GKP_FIRE HYDRANT AND FIRE ALARM SYSTM_AMC_PERIOD- 01-04-24 TO 31-03-25_GKP_R&M_27092024_01","01-Apr-24","31-Mar-25",45000,,"31-Mar-25",365,45000,,,,
"AUPL_Gorakhpur_Org","102","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2025-26/099","AMC/EPABX OF GORAKHPUR CITY SYNTEL NEOS, 03TRK + 08 ANALOG EXT. FROM PERIOD 01-AUG-2025 TO 31-JAN-2026","01-Aug-25","31-Jan-26",1584,,"31-Jan-26",184,1584,,,,
"AUPL_Gorakhpur_Org","102","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0025757","GKP-PROPERTY RENEWAL OF BURGLARY POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",3437,,"30-Sep-26",365,1158.22,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500091416","RELIANCE JIO ILL CHARGE FOR 20MB  (01.10.2024 TO 31.12.2024)_VNS","01-Oct-24","31-Dec-24",53749.98,,"31-Dec-24",92,53749.98,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600005877","JIO ILL CHARGE FOR 40MB _(01.04.2025 TO 30.06.2025)__VARANASI","01-Apr-25","30-Jun-25",53749.98,,"30-Jun-25",91,53749.98,,,,
"AUPL_Varanasi_Org","103","507115","207510","214","Data Communications Exps.","16222","BHARTI AIRTEL LTD-Uttar Pradesh","HF2609I003218618","VNS_BROADBAND/23-MAY-25 TO 22-AUG-25/05424516619/VNS_BROADBAND_EXP_170725_04","23-May-25","22-Aug-25",2397,,"22-Aug-25",92,2397,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E252600091858","JIO ILL CHARGE FOR 40MB _(01.07.2025 TO 30.09.2025)_VARANASI","01-Jul-25","30-Sep-25",53749.98,,"30-Sep-25",92,53749.98,,,,
"AUPL_Varanasi_Org","103","507115","207510","214","Data Communications Exps.","16222","BHARTI AIRTEL LTD-Uttar Pradesh","HF2609I02629905","VNS_BROADBAND/23-NOV-25 TO 22-FEB-26/05424516619/VNS_BROADBAND_EXP_161225_25","23-Nov-25","22-Feb-26",2397,,"22-Feb-26",92,1823.79,,,,
"AUPL_Varanasi_Org","103","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2025-26/099","AMC/EPABX OF VARANASI SL-2100, 09TRK + 80 HYBRID EXT. FROM PERIOD 01-AUG-2025 TO 31-JAN-2026","01-Aug-25","31-Jan-26",12816,,"31-Jan-26",184,12816,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500060002","JIO ILL CHARGE FOR 40MB _(01.07.24 TO 30.09.24)__VARANASI","01-Jul-24","30-Sep-24",53749.98,,"30-Sep-24",92,53749.98,,,,
